company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_411cb30df11f,2020-08-17,2020-08-17,11000,1152,3.154004106776181,3487.630208333333,0
comp_412dc78d0fb8,2015-11-10,2022-10-11,315000,2894,7.923340177960301,39755.960608154805,0
comp_413f59beab5a,2019-12-13,2020-12-13,44000,1400,3.8329911019849416,11479.285714285716,0
comp_4145e1d8cc99,2020-09-09,2023-02-15,191000,1129,3.0910335386721424,61791.62976085031,50000
comp_414d9ea560c5,2018-02-18,2018-02-18,18000,2063,5.648186173853525,3186.863790596219,0
comp_41807133c00a,2021-09-04,2021-09-04,11000,769,2.105407255304586,5224.642392717815,0
comp_4183fd8f65b5,2022-08-30,2022-08-30,32000,409,1.1197809719370295,28577.017114914423,0
comp_4189385596aa,2016-03-04,2016-03-04,20000,2779,7.60848733744011,2628.6433969053614,0
comp_41a698f05ba4,2018-02-27,2020-02-27,72000,2054,5.623545516769336,12803.310613437196,0
comp_41c2b8d2eb25,2019-09-02,2023-02-14,176000,1502,4.112251882272417,42798.93475366178,89000
comp_41cd28e4af1f,2019-07-01,2020-07-01,56000,1565,4.284736481861739,13069.64856230032,0
comp_4206ef8f0528,2015-09-04,2015-09-04,11000,2961,8.106776180698152,1356.8895643363728,0
comp_4210a94bb7eb,2021-08-17,2021-10-23,30000,787,2.1546885694729636,13923.12579415502,0
comp_42147a36cbeb,2022-01-15,2023-01-15,40000,636,1.7412731006160165,22971.698113207545,30000
comp_4240005d9d46,2019-11-16,2021-02-20,51000,1427,3.9069130732375084,13053.784162578837,0
comp_424af42c6df2,2020-06-22,2020-06-22,10000,1208,3.3073237508555784,3023.592715231788,0
comp_425a24373271,2016-04-06,2016-04-06,10000,2746,7.51813826146475,1330.1165331391114,0
comp_425a367de9bb,2019-07-20,2019-07-20,32000,1546,4.232717316906228,7560.155239327297,0
comp_4266524e0ff6,2014-10-25,2014-11-22,22000,3275,8.966461327857632,2453.587786259542,0
comp_42728f6442d9,2021-02-15,2021-02-15,27000,970,2.6557152635181382,10166.752577319588,0
comp_427f8a270198,2019-04-30,2023-05-31,319000,1627,4.454483230663929,71613.24523663185,71000
comp_4283807fb360,2019-08-02,2020-08-02,53000,1533,4.1971252566735116,12627.690802348336,0
comp_429a708d44f7,2020-10-28,2021-11-28,52000,1080,2.9568788501026693,17586.111111111113,0
comp_42a46c4cedb2,2020-05-11,2020-05-11,10000,1250,3.4223134839151266,2922.0,0
comp_42aa23c73a58,2020-09-26,2023-05-19,88000,1112,3.0444900752908968,28904.676258992804,55000
comp_42cf1ddc1f5d,2021-11-15,2022-03-20,20000,697,1.9082819986310746,10480.631276901004,0
comp_42f1d86a1411,2016-02-02,2023-01-31,575000,2810,7.693360711841205,74739.76868327401,132000
comp_42f80963e7e7,2017-11-25,2017-12-30,21000,2148,5.880903490759754,3570.8798882681563,0
comp_430f51b67e70,2020-07-22,2023-08-29,63000,1178,3.2251882272416155,19533.74363327674,20000
comp_435f2fd2a0dc,2018-09-16,2023-09-16,512000,1853,5.073237508555784,100921.74851592013,172000
comp_4375f1a7b7ab,2018-02-03,2018-02-03,12000,2078,5.689253935660506,2109.2396535129933,0
comp_43c61be26e53,2019-02-22,2020-03-31,54000,1694,4.63791923340178,11643.15230224321,0
comp_43c9ce57b56e,2016-11-29,2019-09-03,123000,2509,6.869267624914442,17905.83897967318,0
comp_43ca7bf45ca2,2014-12-01,2023-09-01,231000,3238,8.865160848733744,26057.05682520074,32000
comp_43db4014819b,2015-11-10,2015-11-10,11000,2894,7.923340177960301,1388.303386316517,0
comp_441310bbedbc,2020-02-24,2020-02-24,22000,1327,3.6331279945242985,6055.388093443858,0
comp_4427a537414a,2016-03-02,2021-10-30,136000,2781,7.613963039014374,17861.920172599785,0
comp_44a00c948a0e,2015-05-22,2016-06-29,29000,3066,8.394250513347023,3454.745596868884,0
comp_44ac470062cd,2015-03-20,2021-03-10,94000,3129,8.566735112936344,10972.674976030681,0
comp_44ad7d774249,2016-01-30,2017-12-06,56000,2813,7.701574264202601,7271.240668325631,0
comp_44b4f82c88f4,2020-06-07,2020-06-07,11000,1223,3.34839151266256,3285.1594439901883,0
comp_44bc47db00aa,2018-11-20,2018-11-20,15000,1788,4.895277207392197,3064.1778523489934,0
comp_44be4a7bcf91,2020-09-07,2023-03-27,61000,1131,3.0965092402464065,19699.602122015916,10000
comp_453c29457fee,2020-09-14,2020-09-14,10000,1124,3.077344284736482,3249.5551601423485,0
comp_455809deb7a1,2020-06-20,2020-07-20,80000,1210,3.3127994524298425,24148.760330578512,0
comp_45a24280328a,2014-10-01,2017-10-29,22000,3299,9.032169746748803,2435.738102455289,0
comp_45b128ca732f,2021-08-21,2022-08-21,41000,783,2.1437371663244353,19125.478927203065,0
comp_45b252ef45ed,2017-01-21,2017-01-21,11000,2456,6.72416153319644,1635.8916938110751,0
comp_45bd8355b08c,2021-04-25,2021-04-25,10000,901,2.4668035592060233,4053.829078801332,0
comp_45cd04a093b6,2015-12-21,2022-10-11,188000,2853,7.811088295687885,24068.349106203998,0
comp_461d7c888adb,2022-05-14,2023-05-19,73000,517,1.4154688569472964,51573.01740812379,38000
comp_461f7aad4d13,2022-11-19,2022-11-19,30000,328,0.8980150581793293,33407.01219512195,30000
comp_4624f00818a7,2017-09-09,2023-03-19,282000,2225,6.091718001368926,46292.3595505618,27000
comp_46587b02859c,2015-11-01,2019-02-05,78000,2903,7.94798083504449,9813.813296589735,0
comp_468a1f85630c,2022-08-07,2022-08-07,30000,432,1.1827515400410678,25364.583333333332,0
comp_46acbc016e29,2021-04-26,2022-05-03,20000,900,2.4640657084188913,8116.666666666666,0
comp_46bef2e65ba8,2018-05-29,2018-06-12,80000,1963,5.374401095140315,14885.37952114111,0
comp_46dedaeb28d1,2020-09-17,2023-08-30,603000,1121,3.0691307323750854,196472.56913470116,219000
comp_46ee82406c78,2015-09-20,2016-10-24,44000,2945,8.062970568104038,5457.04584040747,0
comp_470732f458a0,2018-03-25,2023-04-23,199000,2028,5.552361396303901,35840.60650887574,35000
comp_4742593c93a7,2022-06-06,2022-06-06,49000,494,1.352498288843258,36229.25101214575,0
comp_476c1de67605,2017-10-21,2021-04-04,51000,2183,5.976728268309377,8533.096655978012,0
comp_47765c74f995,2015-10-02,2023-09-01,207000,2933,8.030116358658454,25777.95772246846,27000
comp_47bd4b2f6d31,2021-08-28,2022-03-15,33000,776,2.1245722108145104,15532.538659793816,0
comp_47befbadb725,2020-03-09,2023-04-22,351000,1313,3.594798083504449,97641.08910891089,90000
comp_47ed69ad64b2,2020-12-13,2020-12-13,10000,1034,2.830937713894593,3532.3984526112185,0
comp_4829f2060c15,2020-05-05,2023-08-31,78000,1256,3.4387405886379194,22682.722929936306,31000
comp_484be2aad873,2016-01-01,2019-09-19,102000,2842,7.780971937029432,13108.90218156228,0
comp_484c4fc240cf,2021-05-18,2023-09-30,37000,878,2.403832991101985,15392.084282460137,13000
comp_486e6bb62077,2014-08-25,2015-11-27,82000,3336,9.13347022587269,8977.96762589928,0
comp_4880f02ed303,2018-05-28,2022-12-23,207000,1964,5.377138945927447,38496.30855397149,56000
comp_48ab1190c0c9,2016-02-14,2023-08-23,181000,2798,7.660506502395619,23627.680486061472,25000
comp_48bfb7eb3f8d,2020-03-18,2020-03-18,24000,1304,3.57015742642026,6722.39263803681,0
comp_48c50bf15090,2022-11-11,2022-11-11,10000,336,0.919917864476386,10870.535714285714,10000
comp_48c86e1c471e,2015-02-10,2019-08-26,103000,3167,8.670773442847365,11878.986422481845,0
comp_490e525fa69d,2014-11-08,2018-12-15,77000,3261,8.928131416837783,8624.42502299908,0
comp_491437e2bc34,2020-09-25,2020-09-25,11000,1113,3.047227926078029,3609.8382749326142,0
comp_4916fe35f3aa,2018-10-22,2018-10-22,11000,1817,4.974674880219028,2211.1997798569073,0
comp_4980528571e5,2015-09-14,2016-10-15,111000,2951,8.07939767282683,13738.647915960692,0
comp_4997a3d3d555,2014-08-04,2020-10-26,368000,3357,9.190965092402465,40039.32082216264,0
comp_49a0ad9882aa,2021-07-19,2022-01-22,41000,816,2.2340862422997945,18352.02205882353,0
comp_49a50ebe80f2,2019-04-06,2020-11-28,101000,1651,4.520191649555099,22344.18534221684,0
comp_49afb3517e02,2021-02-06,2023-09-27,57000,979,2.6803559206023273,21265.832482124617,31000
comp_49e2ab73cb74,2015-05-02,2016-10-12,27000,3086,8.449007529089664,3195.641607258587,0
comp_49ef967b8704,2016-01-16,2016-01-16,11000,2827,7.73990417522245,1421.2062256809338,0
comp_49f62992ca4e,2014-10-01,2016-10-29,56000,3299,9.032169746748803,6200.060624431645,0
comp_4a0625f1386e,2015-01-09,2018-04-29,79000,3199,8.758384668035593,9019.928102532042,0
comp_4a0c3fb908ac,2014-10-17,2022-10-13,551000,3283,8.988364134154688,61301.47730734085,16000
comp_4a5eed956b6d,2014-10-04,2017-12-11,62000,3296,9.023956194387406,6870.60072815534,0
comp_4acce73fa7bd,2014-09-01,2016-06-13,103000,3329,9.114305270362765,11300.916191048364,0
comp_4ad884a2db59,2021-05-22,2023-02-14,32000,874,2.3928815879534566,13372.99771167048,22000
comp_4ada534add89,2018-07-13,2023-08-18,237000,1918,5.25119780971937,45132.55995828989,22000
comp_4aeb7f4c40e3,2022-01-23,2022-01-23,10000,628,1.7193702943189597,5816.08280254777,0
comp_4b02d8ed6e93,2020-10-12,2020-10-12,10000,1096,3.0006844626967832,3332.5729927007296,0
comp_4b0856a74088,2021-04-11,2022-04-11,58000,915,2.5051334702258727,23152.45901639344,0
comp_4b4246322707,2022-02-28,2023-05-29,75000,592,1.620807665982204,46273.22635135135,32000
comp_4b4865e7e662,2020-06-30,2022-09-05,183000,1200,3.2854209445585214,55700.625,0
comp_4b87fac23917,2018-04-02,2022-12-05,187000,2020,5.530458590006845,33812.74752475248,11000
comp_4b93a575c690,2019-01-29,2021-02-28,200000,1718,4.70362765229295,42520.37252619325,0
comp_4b951f3b28a5,2020-05-23,2023-10-13,116000,1238,3.3894592744695413,34223.747980613894,31000
comp_4bb863029b9c,2018-04-02,2022-06-01,110000,2020,5.530458590006845,19889.851485148516,0
comp_4bba04189344,2021-05-22,2021-05-25,22000,874,2.3928815879534566,9193.935926773454,0
comp_4bc7a36df85a,2020-06-28,2022-04-28,40000,1202,3.2908966461327855,12154.742096505825,0
comp_4bd1eaf509ac,2016-08-13,2016-08-13,13000,2617,7.1649555099247095,1814.386702330913,0
comp_4bdd9d3bdee3,2016-10-22,2016-10-22,16000,2547,6.973305954825462,2294.4640753828035,0
comp_4c2a22f35878,2018-02-03,2020-09-19,94000,2078,5.689253935660506,16522.37728585178,0
comp_4c4dae952975,2018-04-14,2019-04-14,48000,2008,5.49760438056126,8731.075697211154,0
comp_4c74b0f9dafc,2015-03-13,2023-07-14,598000,3136,8.58590006844627,69649.07525510204,33000
comp_4c7d82489281,2021-07-17,2022-08-26,64000,818,2.239561943874059,28577.017114914423,0
comp_4c9fdc48df60,2014-09-12,2017-11-26,92000,3318,9.084188911704311,10127.48643761302,0
comp_4ccd8314e1e8,2022-05-13,2023-02-07,81000,518,1.4182067077344285,57114.38223938224,60000
comp_4cdf2e5bd63b,2022-11-29,2023-07-10,35000,318,0.8706365503080082,40200.47169811321,35000
comp_4d011ca8039b,2020-10-05,2020-12-09,34000,1103,3.0198494182067077,11258.839528558477,0
comp_4d0d0ce225b5,2020-06-08,2023-10-07,110000,1222,3.345653661875428,32878.47790507365,10000
comp_4d2872074eb6,2018-10-07,2022-12-20,66000,1832,5.01574264202601,13158.569868995633,12000
comp_4d3fcfc2c077,2020-03-22,2020-03-22,11000,1300,3.5592060232717317,3090.576923076923,0
comp_4d40e268b1d7,2019-11-01,2022-11-11,96000,1442,3.9479808350444903,24316.22746185853,31000
comp_4d47e7762125,2020-10-31,2022-10-31,45000,1077,2.948665297741273,15261.142061281338,16000
comp_4d4fff1eebd4,2020-09-15,2022-02-01,61000,1123,3.07460643394935,19839.937666963488,0
comp_4d9927ab80be,2020-11-14,2020-11-14,10000,1063,2.9103353867214237,3436.030103480715,0
comp_4dad78cf04c9,2016-07-23,2022-12-25,373000,2638,7.222450376454483,51644.522365428355,63000
comp_4db08d152851,2018-04-14,2023-03-21,141000,2008,5.49760438056126,25647.534860557767,56000
comp_4e11db11af75,2017-12-26,2017-12-26,10000,2117,5.796030116358659,1725.3188474256021,0
comp_4e16be0a6f8f,2017-03-01,2023-05-01,264000,2417,6.617385352498289,39894.911046752175,27000
comp_4e504a86519e,2020-12-23,2020-12-23,11000,1024,2.8035592060232717,3923.583984375,0
comp_4e96085839c4,2020-09-01,2021-04-03,31000,1137,3.1129363449691994,9958.44327176781,0
comp_4e9b0b7a7910,2021-07-17,2023-07-17,90000,818,2.239561943874059,40186.430317848404,34000
comp_4ea77bcf3e80,2014-08-25,2014-11-28,22000,3336,9.13347022587269,2408.7230215827335,0
comp_4eb587bf2aed,2018-12-03,2021-12-02,367000,1775,4.85968514715948,75519.29577464788,0
comp_4ef57289b3ce,2020-06-06,2021-06-06,21000,1224,3.351129363449692,6266.544117647059,0
comp_4ef7f0cd3ac6,2020-10-19,2023-09-30,77000,1089,2.9815195071868583,25825.757575757576,20000
comp_4ef95f87f436,2019-10-27,2023-01-24,243000,1447,3.9616700889801506,61337.76779543884,74000
comp_4f91937e3cef,2021-10-31,2021-10-31,11000,712,1.949349760438056,5642.907303370786,0
comp_4fc3fc0c8cbc,2014-10-31,2015-09-06,52000,3269,8.950034223134839,5810.033649434078,0
comp_4fc4dfbaf17d,2020-07-04,2021-10-09,30000,1196,3.274469541409993,9161.789297658863,0
comp_4fcd8df671cc,2021-03-01,2021-03-01,11000,956,2.617385352498289,4202.667364016736,0
comp_50498c9cfc44,2018-04-07,2022-04-29,190000,2015,5.516769336071184,34440.44665012407,0
comp_509590d4b70d,2020-11-14,2023-03-24,30000,1063,2.9103353867214237,10308.090310442145,10000
comp_50b92cd2b3c8,2018-02-26,2018-05-08,21000,2055,5.626283367556468,3732.481751824818,0
comp_50f8d69925a1,2017-02-14,2022-11-19,558000,2432,6.658453114305271,83803.24835526315,147000
comp_5125edf94437,2019-11-09,2023-03-19,128000,1434,3.9260780287474333,32602.510460251047,21000
comp_512a88a6dd04,2018-05-12,2021-11-14,68000,1980,5.420944558521561,12543.939393939392,0
comp_512f9d5e8ab9,2016-01-22,2018-09-01,46000,2821,7.723477070499658,5955.86671393123,0
comp_51435ba40a0d,2015-07-01,2015-11-29,33000,3026,8.284736481861739,3983.22868473232,0
comp_5146cc973057,2019-07-13,2019-07-13,12000,1553,4.251882272416153,2822.2794591113975,0
comp_515b985606ad,2022-06-28,2022-06-28,15000,472,1.2922655715263518,11607.521186440677,0
comp_516351c254c1,2020-11-15,2022-12-27,352000,1062,2.9075975359342916,121062.14689265536,112000
comp_516c603204ce,2020-12-07,2020-12-07,10000,1040,2.847364818617385,3512.019230769231,0
comp_5188ab3c70e8,2016-04-25,2016-04-25,18000,2727,7.4661190965092405,2410.891089108911,0
comp_519169db55a3,2019-09-07,2023-03-12,596000,1497,4.098562628336755,145416.8336673347,119000
comp_51b46f130304,2021-04-04,2021-04-04,10000,922,2.524298425735797,3961.496746203905,0
comp_52171b7d58be,2022-11-07,2022-11-07,22000,340,0.9308692676249144,23633.823529411766,22000
comp_524aee179092,2020-12-20,2020-12-20,10000,1027,2.811772758384668,3556.475170399221,0
comp_527f8bbcacd8,2023-04-30,2023-04-30,35000,166,0.4544832306639288,77010.5421686747,35000
comp_529e11ca455f,2015-03-02,2023-04-23,207000,3147,8.616016427104723,24025.023832221163,39000
comp_52bd6406a535,2018-12-14,2019-02-14,30000,1764,4.829568788501026,6211.734693877552,0
comp_52d0fd029779,2018-03-12,2019-04-08,30000,2041,5.587953456536619,5368.691817736403,0
comp_52f54a065185,2020-06-13,2020-06-13,23000,1217,3.3319644079397674,6902.834839769926,0
comp_532871bd8bd9,2015-01-18,2020-04-25,26000,3190,8.733744010951403,2976.959247648903,0
comp_535447f59805,2019-03-02,2023-06-30,626000,1686,4.616016427104722,135614.76868327404,107000
comp_535786edcc97,2017-03-01,2023-05-25,463000,2417,6.617385352498289,69967.21141911461,37000
comp_53825f3f8106,2020-03-14,2022-12-24,660000,1308,3.5811088295687883,184300.45871559635,18000
comp_5414ee0dfa8d,2023-02-19,2023-02-19,31000,236,0.6461327857631759,47977.754237288136,31000
comp_5416915f313b,2020-05-19,2020-05-19,22000,1242,3.40041067761807,6469.806763285023,0
comp_548b498c32b6,2023-03-17,2023-03-17,30000,210,0.5749486652977412,52178.57142857143,30000
comp_54a461084b57,2016-03-29,2016-03-29,21000,2754,7.540041067761807,2785.130718954248,0
comp_54bbf024639e,2020-11-08,2020-11-08,10000,1069,2.926762491444216,3416.744621141254,0
comp_54cfce5079d6,2022-05-20,2023-05-20,103000,511,1.3990417522245038,73621.81996086106,46000
comp_54d4d1bcad9d,2020-09-14,2020-09-14,11000,1124,3.077344284736482,3574.5106761565835,0
comp_54e0eed93808,2015-08-01,2018-02-03,80000,2995,8.199863107460644,9756.260434056761,0
comp_54f106eb7d73,2019-09-20,2021-04-21,122000,1484,4.0629705681040384,30027.291105121294,0
comp_54f3701b1ec2,2020-11-30,2022-11-30,348000,1047,2.86652977412731,121401.14613180516,141000
comp_5529f1368d24,2021-09-28,2023-09-28,73000,745,2.0396988364134154,35789.597315436244,10000
comp_5536a0a59876,2020-02-11,2020-02-11,32000,1340,3.668720054757016,8722.388059701492,0
comp_5544212c1e8f,2022-04-22,2023-04-22,22000,539,1.4757015742642026,14908.163265306122,11000
comp_554a752ddbaf,2016-06-14,2021-09-08,469000,2677,7.329226557152635,63990.3810235338,0
comp_5589f567f37a,2020-09-02,2022-09-04,96000,1136,3.1101984941820673,30866.19718309859,0
comp_55d2eef39ecd,2020-06-21,2023-05-19,199000,1209,3.3100616016427105,60119.7270471464,73000
comp_55fd1fd98427,2018-07-20,2019-05-16,61000,1911,5.232032854209446,11658.94819466248,0
comp_56065ccc7fef,2020-10-11,2023-09-09,190000,1097,3.0034223134839153,63261.16681859617,70000
comp_561ee9bd5ef0,2014-10-17,2023-02-06,1930000,3283,8.988364134154688,214722.05300030462,552000
comp_56305dc746ff,2020-10-17,2022-12-17,40000,1091,2.9869952087611225,13391.384051329056,14000
comp_5630923b3125,2018-03-24,2023-03-31,57000,2029,5.555099247091033,10260.84277969443,41000
comp_5633f7e5c9d5,2020-11-23,2023-09-15,231000,1054,2.8856947296372346,80050.04743833018,110000
comp_567653b02577,2018-09-28,2019-11-28,53000,1841,5.040383299110198,10515.073329712113,0
comp_567b59bffcd4,2015-03-19,2023-05-23,124000,3130,8.569472963723477,14469.96805111821,15000
comp_5681f057cecb,2017-06-17,2023-10-06,554000,2309,6.321697467488022,87634.69034213945,143000
comp_56858ad71027,2019-10-05,2021-10-05,78000,1469,4.0219028062970565,19393.805309734515,0
comp_568f8c3a75af,2020-12-01,2023-01-28,30000,1046,2.863791923340178,10475.621414913958,10000
comp_56b133289644,2018-11-30,2022-04-26,60000,1778,4.867898699520876,12325.64679415073,0
comp_56c856f52a76,2020-07-21,2022-07-29,97000,1179,3.2279260780287475,30050.25445292621,0
comp_56c8647f111a,2018-05-27,2018-12-08,44000,1965,5.379876796714579,8178.625954198474,0
comp_56deddfe2002,2021-05-11,2023-05-11,147000,885,2.42299794661191,60668.64406779661,51000
comp_56e3a3731f2b,2018-05-29,2023-09-24,225000,1963,5.374401095140315,41865.129903209374,70000
comp_56f1a96b2358,2020-05-08,2023-10-02,321000,1253,3.430527036276523,93571.62809257781,121000
comp_56f820216126,2023-04-10,2023-04-10,46000,186,0.5092402464065708,90330.64516129032,46000
comp_570bf4c116ca,2020-12-30,2023-01-30,144000,1017,2.784394250513347,51716.81415929203,46000
comp_571228a1ca9c,2019-03-24,2023-01-09,187000,1664,4.555783709787817,41046.72475961538,63000
comp_572915affe71,2016-04-02,2016-04-02,17000,2750,7.529089664613279,2257.909090909091,0
comp_57685febe956,2020-09-20,2022-10-15,53000,1118,3.060917180013689,17315.071556350627,10000
comp_57cf670f6369,2021-09-20,2021-09-20,10000,753,2.0616016427104724,4850.5976095617525,0
comp_57f21ef00a6a,2022-04-15,2023-05-22,90000,546,1.4948665297741273,60206.043956043955,50000
comp_57fabc679c74,2017-04-05,2022-07-12,147000,2382,6.521560574948666,22540.617128463477,0
comp_5811e3d554df,2014-11-10,2021-12-25,26000,3259,8.922655715263518,2913.930653574716,0
comp_582791df18f2,2020-03-10,2022-01-12,90000,1312,3.592060232717317,25055.25914634146,0
comp_58760793ab7d,2015-01-16,2015-01-16,10000,3192,8.739219712525667,1144.266917293233,0
comp_58ab966d7390,2020-06-21,2020-07-04,21000,1209,3.3100616016427105,6344.292803970224,0
comp_58aedcc53a0a,2017-08-05,2018-03-17,41000,2260,6.187542778918549,6626.216814159292,0
comp_58fa37348b2f,2020-05-13,2023-05-16,68000,1248,3.4168377823408624,19901.44230769231,18000
comp_593b82d12614,2021-02-13,2021-02-13,10000,972,2.6611909650924024,3757.716049382716,0
comp_5956880baee1,2020-03-10,2020-03-10,10000,1312,3.592060232717317,2783.917682926829,0
comp_598b9653a570,2021-08-10,2022-03-05,31000,794,2.1738535249828885,14260.390428211585,0
comp_59c22475581e,2021-06-22,2021-06-22,16000,843,2.308008213552361,6932.384341637011,0
comp_59c9d279ba8f,2017-12-23,2023-09-27,654000,2120,5.804243668720055,112676.17924528301,128000
comp_59ec3a179afe,2020-10-25,2021-05-18,30000,1083,2.965092402464066,10117.728531855955,0
comp_5a3c9f5a5b82,2020-01-10,2020-09-19,198000,1372,3.756331279945243,52711.00583090379,0
comp_5a45b4b6c7e7,2019-11-25,2019-11-25,16000,1418,3.8822724161533197,4121.297602256699,0
comp_5a5186b25f06,2020-11-18,2020-11-18,10000,1059,2.8993839835728954,3449.0084985835692,0
comp_5a5f7973178f,2014-11-02,2018-06-19,70000,3267,8.944558521560575,7825.987144168962,0
comp_5a6263c0cab5,2020-08-30,2021-04-25,31000,1139,3.1184120465434635,9940.956979806848,0
comp_5ab82bb01456,2020-12-19,2020-12-19,10000,1028,2.8145106091718,3553.0155642023346,0
comp_5b0877e7eed2,2020-02-25,2023-02-25,67000,1326,3.6303901437371664,18455.316742081446,17000
comp_5b0906004db1,2022-11-10,2023-07-21,70000,337,0.9226557152635181,75867.9525222552,70000
comp_5b0d7866cf18,2020-08-29,2022-07-09,42000,1140,3.1211498973305956,13456.57894736842,0
comp_5b2b8128d09a,2020-09-06,2022-09-30,23000,1132,3.0992470910335386,7421.157243816255,0
comp_5b49d253f092,2019-08-23,2022-02-02,96000,1512,4.139630390143737,23190.47619047619,0
comp_5b5c63d1dbb5,2016-03-30,2016-03-30,24000,2753,7.537303216974675,3184.1627315655646,0
comp_5b8280f2aa2d,2017-01-23,2023-01-24,302000,2454,6.718685831622176,44949.26650366748,51000
comp_5b8bb4a05dda,2022-11-25,2023-08-31,33000,322,0.8815879534565366,37432.45341614907,33000
comp_5bb2a9402dee,2014-11-27,2017-04-27,87000,3242,8.876112251882272,9801.58852560148,0
comp_5bce62a9c514,2020-03-16,2023-02-17,500000,1306,3.575633127994524,139835.3751914242,93000
comp_5bdb9bcd29a4,2019-04-01,2021-04-01,114000,1656,4.5338809034907595,25144.021739130436,0
comp_5bebee84e1e6,2015-11-06,2019-08-18,274000,2898,7.9342915811088295,34533.64389233955,0
comp_5bed561c2856,2020-09-09,2020-09-09,10000,1129,3.0910335386721424,3235.1638618246234,0
comp_5bfdc3f7a7c3,2019-12-27,2020-12-27,25000,1386,3.7946611909650922,6588.203463203464,0
comp_5c4afae30d58,2016-07-18,2022-11-17,607000,2643,7.236139630390143,83884.50624290579,105000
comp_5c7f595d1821,2021-08-09,2022-08-09,41000,795,2.1765913757700206,18836.79245283019,0
comp_5c8fc6c16de8,2015-06-01,2015-10-02,34000,3056,8.366872005475702,4063.6452879581147,0
comp_5cb826e3c31a,2020-10-14,2020-10-14,11000,1094,2.9952087611225187,3672.531992687386,0
comp_5cd81a78e4bc,2014-10-21,2014-10-21,10000,3279,8.97741273100616,1113.9066788655077,0
comp_5ce9538259e6,2018-03-27,2018-12-03,98000,2026,5.546885694729637,17667.571569595264,0
comp_5cfe6551cf90,2016-10-01,2022-10-17,1171000,2568,7.030800821355236,166552.8621495327,124000
comp_5d304693547b,2019-01-29,2019-09-09,24000,1718,4.70362765229295,5102.444703143189,0
comp_5d34f647874f,2022-01-28,2023-01-10,46000,623,1.7056810403832992,26968.699839486355,19000
comp_5d3a4122e7e5,2020-12-02,2020-12-02,10000,1045,2.861054072553046,3495.2153110047843,0
comp_5d66a067407a,2021-06-29,2021-06-29,50000,836,2.2888432580424367,21845.095693779906,0
comp_5d6f45a7fd71,2014-12-01,2021-03-01,225000,3238,8.865160848733744,25380.250154416306,0
comp_5d7f0d6a96d8,2015-11-22,2023-10-03,1045000,2882,7.8904859685147155,132437.97709923665,82000
comp_5d8f31a03840,2020-06-08,2023-03-14,151000,1222,3.345653661875428,45133.183306055646,41000
comp_5d9c0af8df1c,2022-06-17,2022-06-17,30000,483,1.322381930184805,22686.335403726705,0
comp_5dd3137944f7,2019-08-05,2023-09-11,137000,1530,4.188911704312115,32705.39215686274,64000
comp_5de3ff7080af,2019-01-12,2019-01-12,11000,1735,4.7501711156741955,2315.706051873199,0
comp_5e1cb6486eba,2017-12-14,2022-08-16,310000,2129,5.8288843258042435,53183.419445749176,0
comp_5e51f19707c7,2022-09-30,2022-11-30,81000,378,1.0349075975359343,78267.85714285714,50000
comp_5e83d59d42ad,2020-12-04,2020-12-04,10000,1043,2.855578370978782,3501.917545541706,0
comp_5e97bb2de081,2019-03-04,2019-09-29,23000,1684,4.610540725530458,4988.568883610452,0
comp_5ece71be3390,2019-09-15,2019-09-15,11000,1489,4.076659822039699,2698.2874412357287,0
comp_5ee6b9011702,2014-11-29,2022-12-11,224000,3240,8.870636550308008,25251.85185185185,46000
comp_5f178272a354,2016-10-17,2016-10-17,12000,2552,6.9869952087611225,1717.476489028213,0
comp_5f23fcf8664a,2015-02-20,2016-02-24,39000,3157,8.643394934976044,4512.11593284764,0
comp_5f79ecbb3ccd,2021-06-19,2022-06-25,22000,846,2.316221765913758,9498.226950354609,0
comp_5f865ac31cb0,2018-04-29,2023-09-18,641000,1993,5.456536618754278,117473.7832413447,130000
comp_5faccebc7a56,2021-07-24,2023-07-24,54000,811,2.220396988364134,24319.975339087545,18000
comp_600981cbcb04,2022-12-19,2022-12-19,69000,298,0.8158795345653662,84571.30872483221,69000
comp_606f64d7bf09,2016-02-01,2017-03-01,42000,2811,7.696098562628337,5457.310565635005,0
comp_607cb7b3c1b8,2019-01-15,2019-01-15,13000,1732,4.741957563312799,2741.483833718245,0
comp_609225cfc5a6,2021-11-01,2022-11-01,48000,711,1.946611909650924,24658.227848101265,32000
comp_60d7865583e8,2019-03-15,2023-06-17,227000,1673,4.5804243668720055,49558.726838015544,50000
comp_60e1fcdad478,2023-02-21,2023-02-21,54000,234,0.6406570841889117,84288.46153846155,54000
comp_60f17fd4dc26,2015-04-01,2023-02-07,481000,3117,8.53388090349076,56363.57074109721,121000
comp_6122318dcf65,2015-12-07,2016-01-31,21000,2867,7.8494182067077345,2675.357516567841,0
comp_612bd3d752a4,2020-05-26,2021-05-25,22000,1235,3.381245722108145,6506.477732793523,0
comp_612c7908ae16,2020-08-17,2022-12-26,295000,1152,3.154004106776181,93531.90104166666,57000
comp_613cbdfc8270,2020-05-23,2021-05-23,47000,1238,3.3894592744695413,13866.518578352181,0
comp_61511ecf0f02,2021-08-11,2021-08-11,10000,793,2.1711156741957565,4605.926860025221,0
